id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1580847841395634177,1580847841395634177,2022-10-14 10:07:50 +01,2022-10-14,10:07:50,+0100,931943139698446337,zodwa30695435,需要粉丝的进主页查询,,meet people who #粉丝 #twitter粉丝  #twitter刷粉  #blockchain #btc #eth比特币 以太坊 #Bitcoin#Binance#web#NFTs#NFT#NFTCommunity#NFTGiveaway#Crypto#cryptocu4512 fall in love but can't be together,en,[],[],[],0,0,0,"['粉丝', 'twitter粉丝', 'twitter刷粉', 'blockchain', 'btc', 'eth比特币']",[],https://twitter.com/Zodwa30695435/status/1580847841395634177,False,,0,,,,,,,,[],,,,
1580847840238374912,1580847840238374912,2022-10-14 10:07:50 +01,2022-10-14,10:07:50,+0100,1426834945037660164,1minanse,𝙼𝚒𝚗𝚊𝚗𝚜𝚎 💫,,DROP YOUR ART 🎭l  #tezos #FOUNDATION #CleanNFT #FoundationNFT #foundationapp #nftcollector #OpenSeaNFT #Opensea #NFTs #NFT #Solana #Ethereum #Crypt #Bitcoin    #BTC    #SOL #ETH #BNB    #Binance   #NFTCommunity #NFTGiveaway #NFTGiveaways #GIVEAWAY #FreeMint😘🍀👇🍀👇🍀😢,en,[],[],[],0,0,0,"['tezos', 'foundation', 'cleannft', 'foundationnft', 'foundationapp', 'nftcollector', 'openseanft', 'opensea', 'nfts', 'nft', 'solana', 'ethereum', 'crypt', 'bitcoin', 'btc', 'sol', 'eth', 'bnb', 'binance', 'nftcommunity', 'nftgiveaway', 'nftgiveaways', 'giveaway', 'freemint']",[],https://twitter.com/1Minanse/status/1580847840238374912,False,,0,,,,,,,,[],,,,
1580847837948301312,1580847837948301312,2022-10-14 10:07:49 +01,2022-10-14,10:07:49,+0100,1256589131007787008,cryptogiants_,⚡ Crypto Giants🐋,,14 October 2022 🔶Fear &amp; Greed: Fear - Extreme 🔔Turn on notifications for daily update #Bitcoin  https://t.co/Us2pp4PufI,en,[],[],['https://pbs.twimg.com/media/FfBMuSDWYAE5YTL.png'],0,0,0,['bitcoin'],[],https://twitter.com/CryptoGiants_/status/1580847837948301312,False,,1,https://pbs.twimg.com/media/FfBMuSDWYAE5YTL.png,,,,,,,[],,,,
1580847832289792000,1580847832289792000,2022-10-14 10:07:48 +01,2022-10-14,10:07:48,+0100,1336988102620012545,koinsaati,KoinSaati,,"📈Piyasaya Genel Bakış - 14 Ekim #nedenartiyor   #Bitcoin 20,000$ altında işlem görmeye devam ediyor. #Kriptopara piyasası bugün yeşillere bürünmüş durumda. $XRP son 24 saatte %9.61 artmış durumda. Piyasada ""Ekstra Korku"" hakim. 👇👀  https://t.co/jOoTvh8oIL",tr,[],[],['https://pbs.twimg.com/media/FfBMS_YXoAAQMSi.jpg'],0,0,0,"['nedenartiyor', 'bitcoin', 'kriptopara']",['xrp'],https://twitter.com/KoinSaati/status/1580847832289792000,False,,1,https://pbs.twimg.com/media/FfBMS_YXoAAQMSi.jpg,,,,,,,[],,,,
1580847828280102913,1580531696864481280,2022-10-14 10:07:47 +01,2022-10-14,10:07:47,+0100,1577326229249839111,omdemetafi,OmDeMetaFi,,@FreePal58537636 @Na_sa_nut @_VaporFi 2/ All crypto is speculative. Look at ups and downs of bitcoin. FUDing your own team when they are building out utility is not gonna help you.  Take a look at the macroeconomic situation in the world as well. The entire economy is teetering.,en,[],[],[],0,0,0,[],[],https://twitter.com/OmDeMetaFi/status/1580847828280102913,False,,0,,,,,,,,"[{'screen_name': 'FreePal58537636', 'name': 'Jack.Fuks.scammers', 'id': '1408756601842962435'}, {'screen_name': 'Na_sa_nut', 'name': '빚_Na_sa🔺️', 'id': '3325646832'}, {'screen_name': '_VaporFi', 'name': 'VaporFi', 'id': '1388183620255461385'}]",,,,
1580847825780637698,1580847825780637698,2022-10-14 10:07:47 +01,2022-10-14,10:07:47,+0100,1426834945037660164,1minanse,𝙼𝚒𝚗𝚊𝚗𝚜𝚎 💫,,DROP YOUR ART 🎭l  #tezos #FOUNDATION #CleanNFT #FoundationNFT #foundationapp #nftcollector #OpenSeaNFT #Opensea #NFTs #NFT #Solana #Ethereum #Crypt #Bitcoin    #BTC    #SOL #ETH #BNB    #Binance   #NFTCommunity #NFTGiveaway #NFTGiveaways #GIVEAWAY #FreeMint🤍😸🤏😸🤏💛,en,[],[],[],0,0,0,"['tezos', 'foundation', 'cleannft', 'foundationnft', 'foundationapp', 'nftcollector', 'openseanft', 'opensea', 'nfts', 'nft', 'solana', 'ethereum', 'crypt', 'bitcoin', 'btc', 'sol', 'eth', 'bnb', 'binance', 'nftcommunity', 'nftgiveaway', 'nftgiveaways', 'giveaway', 'freemint']",[],https://twitter.com/1Minanse/status/1580847825780637698,False,,0,,,,,,,,[],,,,
1580847808898555906,1580847808898555906,2022-10-14 10:07:43 +01,2022-10-14,10:07:43,+0100,401657172,marek_ja,mamoskoja,,#016/010 Bull Run Sunsets / Limited Edition NFT prints!   #nftmarketplace #NFTCOLLECTION #solanart #solana #nftartist #youtrippymann #youtrippyman #SolanaNFT #NFTCommunity   #nftart #NFT #Bitcoin   https://t.co/biiskCb15i  https://t.co/apbicA3FKC,en,[],['https://opensea.io/assets/ethereum/0x495f947276749ce646f68ac8c248420045cb7b5e/60500139743671337467001883682264959715693933812795238588778446762587461779466/'],['https://pbs.twimg.com/media/FfBMst2WYAATNFD.jpg'],0,0,0,"['nftmarketplace', 'nftcollection', 'solanart', 'solana', 'nftartist', 'youtrippymann', 'youtrippyman', 'solananft', 'nftcommunity', 'nftart', 'nft', 'bitcoin']",[],https://twitter.com/marek_ja/status/1580847808898555906,False,,1,https://pbs.twimg.com/media/FfBMst2WYAATNFD.jpg,,,,,,,[],,,,
1580847807493451781,1580847807493451781,2022-10-14 10:07:42 +01,2022-10-14,10:07:42,+0100,1426834945037660164,1minanse,𝙼𝚒𝚗𝚊𝚗𝚜𝚎 💫,,DROP YOUR ART 🎭l  #tezos #FOUNDATION #CleanNFT #FoundationNFT #foundationapp #nftcollector #OpenSeaNFT #Opensea #NFTs #NFT #Solana #Ethereum #Crypt #Bitcoin    #BTC    #SOL #ETH #BNB    #Binance   #NFTCommunity #NFTGiveaway #NFTGiveaways #GIVEAWAY #FreeMint💜🔥😙🔥💦👏💦👏,en,[],[],[],0,0,0,"['tezos', 'foundation', 'cleannft', 'foundationnft', 'foundationapp', 'nftcollector', 'openseanft', 'opensea', 'nfts', 'nft', 'solana', 'ethereum', 'crypt', 'bitcoin', 'btc', 'sol', 'eth', 'bnb', 'binance', 'nftcommunity', 'nftgiveaway', 'nftgiveaways', 'giveaway', 'freemint']",[],https://twitter.com/1Minanse/status/1580847807493451781,False,,0,,,,,,,,[],,,,
1580847806721716224,1580847806721716224,2022-10-14 10:07:42 +01,2022-10-14,10:07:42,+0100,1875929005,lordzulash,Zulash,,I’ve been away.. but this is my #BTC $BTC short time dream.. I’m not 60% confident on this.. therefore limit order is placed on #Bitcoin hope for the #cryptocurrecy #Cryptos #Ethereum #ETH #NFTs #web3 #defi #Metaverse  https://t.co/04Xc1ATelV,en,[],[],['https://pbs.twimg.com/media/FfBMsUtWYAE7zQw.jpg'],0,0,1,"['btc', 'bitcoin', 'cryptocurrecy', 'cryptos', 'ethereum', 'eth', 'nfts', 'web3', 'defi', 'metaverse']",['btc'],https://twitter.com/lordzulash/status/1580847806721716224,False,,1,https://pbs.twimg.com/media/FfBMsUtWYAE7zQw.jpg,,,,,,,[],,,,
1580847805161095168,1580847805161095168,2022-10-14 10:07:42 +01,2022-10-14,10:07:42,+0100,1572461138046029824,interestingfi10,interesting-findings,,Get $5 in free bitcoin! Download Gemini today!!!  https://t.co/DYNKBx2CvC #Geminiwallet #Gemini #crypto #cryptowallet,en,[],['https://bit.ly/3fXXJ9q'],[],0,0,0,"['geminiwallet', 'gemini', 'crypto', 'cryptowallet']",[],https://twitter.com/interestingfi10/status/1580847805161095168,False,,0,,,,,,,,[],,,,
